页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家,上海红色资源
36,4360192667539149,乐游上海,2019-04-12 10:00:03,#看大戏，游上海#上海市文化和旅游局近日向广大市民游客发布，深度感受上海发展成果的4个主题40条精彩旅游线路。线路串起了上海16个区的特色资源，邀请您一起“看大戏，游上海”！线路九：愚园路风貌保护区红色弄堂《布尔什维克》编辑部旧址→愚园公共市集→富春小笼→上海戏剧学院（十二艺节剧目）→上生新所（哥伦比亚乡村俱乐部）（长宁 静安）推荐游览时间：一日游交通：可步行游览愚园路风貌保护区的各个景点，随后乘坐71路[中运量]到达上生新所和静安寺,3,2,4,,,,,上海红色资源
37,4292731976625509,胡川隆,2018-10-08 06:15:22,千年龙华“刀笔文字”三景 千年龙华是海上“刀笔文字”资源最丰富的风貌区；龙华古寺碑刻，上海大理石厂大理石刻字，红色文化龙华碑苑，上海图书馆碑刻，上海历史文化名人秦裕伯后裔秦之仁竹刻、篆刻、大理石鎮纸，集聚于龙华弹丸之地。 ,0,0,0,,,,,上海红色资源
37,4289972703479650,娄先生-建筑,2018-09-30 15:30:59,山海关路安顺里11号确认为田汉旧居。 //【澎湃新闻：“田汉在上海”上图开展，田汉的成就是上海红色文化宝贵资源】(分享自@澎湃新闻)#我读澎湃# “田汉在上海”上图开展，田汉的成就是上海红色文化宝贵资源 ,2,1,6,,,,,上海红色资源
37,4289611238321993,山途科技,2018-09-29 15:34:39,发表了博文《“田汉在上海”上图开展，田汉的成就是上海红色文化宝贵资源》　　今年是中国现代革命文艺的先驱、现代戏剧奠基人、国歌词作者田汉诞辰120周年。　　　　9月27日，“田汉在上海”主题文献展在上海“田汉在上海”上图开展，田汉的成就是上海红色文化宝贵资源 ,0,0,0,,,,,上海红色资源
37,4289239880005394,pkacc050_xj,2018-09-28 14:59:00,发布了头条文章：《“田汉在上海”上图开展，田汉的成就是上海红色文化宝贵资源》 “田汉在上海”上图开展，田汉的成就是上海红色文化宝贵资源 ,0,0,0,,,,,上海红色资源
37,4284171617151319,午后漫步A,2018-09-14 15:19:32,陕西，带着全国最为丰富的红色旅游资源走进了上海复旦大学、开展“延安情·延安行——红色旅游进校园”大型旅游宣传活动。在上海复旦大学唱响红色主旋律。#红色旅游进校园# 活动由陕西省旅游发展委员会、中共陕西省委高教工委、中共延安市委、陕西省教育厅、共青团陕西省委主办，延安市旅游发展委员会协办。#漫步随手拍# @李泰李泰  @凤凰网陕西  @陕西省旅游发展委员会  @西安雄师哥  @莲花飞儿  @西安水莲花  @乐游陕西梅朵  @傲竹巴山,4,3,2,,,,,上海红色资源
37,4263110774765454,风林火_山_,2018-07-18 12:31:15,武警上海总队执勤第四支队十中队地处繁华的南京路旁，历届党支部始终坚持用一大会址红色资源，教育引导官兵筑牢思想防线，当好可靠兵，站稳忠诚哨，成为挺立在霓虹灯下的一座坚强红色堡垒。  风林火_山_的秒拍视频 ,1,0,1,,,,,上海红色资源
37,4261253226090424,央视微C,2018-07-13 09:30:03,兼有红色文化、海派文化、江南文化三重底色的上海，今年推出了《上海文化三年行动计划》，聚焦服务国家文化发展战略，建设国际文化大都市，提升上海文化品牌的标识度。今年以来，上海围绕激发文化原创力这个目标，在影视、演艺、动漫游戏等八大产业板块出台具体措施，引导资金、土地、人才等要素资源向文化产业集聚。点击视频，一起到《新闻联播》里回顾一下吧！ 央视微C的微博视频,0,0,0,,,,,上海红色资源
37,4260962112048642,上海体育学院,2018-07-12 14:13:15,#SUS新闻# 【我校学生团队参加第四届中国“互联网+”大学生创新创业大赛上海赛区颁奖典礼暨 “青年红色筑梦之旅”启动仪式】7月11日，由上海市教育委员会和上海市人力资源和社会保障局、上海市经济和信息化委员会、共青团上海市委员会主办，复旦大学承办，中国建设银行上海市分行等共同协办的第四届中国“互联网+”大学生创新创业大赛上海赛区决赛颁奖典礼暨“青年红色筑梦之旅”启动仪式在复旦大学举行。我校代表队参加上海市赛获得一银两铜的好成绩。由王少白、王琳老师指导的“‘和煦’智能康复系统”荣获上海市银奖；张盛老师指导的“得体——线上体育学院”和焦振伦老师指导的“‘慧孕动’女性孕期运动健康教育产品——上海鹤娜健康科技有限公司”荣获上海市铜奖。网页链接,0,0,1,,,,,上海红色资源
37,4260615780432299,上海规划资源,2018-07-11 15:17:03,【滨江码头水岸花园亭廊皆可阅读 杨浦滨江新开四个党建服务站】#便民信息#月初，杨浦大桥西侧2.8公里滨江岸线新建的四个党建服务站同时开放，市民到杨浦滨江游玩又多了好去处。据了解，党建服务站开放以后，杨浦还将充分利用滨江沿线典型历史建筑或重要历史印记等资源，组织开展红色寻访、情景党课、游客导览等相结合的一站式服务项目，培育杨浦滨江沿线特有的优质党课清单。,1,0,0,,,,,上海红色资源
38,4259827267522027,风吟听竹,2018-07-09 11:03:47,#敬礼吧少年# 【传承红色基因 担当强军重任】#竹风杂谈# 挺立红色圣地，不忘来路初心。武警上海总队执勤第四支队十中队地处繁华的南京路旁，历届党支部始终坚持用一大会址红色资源教育引导官兵筑牢思想防线当好可靠兵，站稳忠诚哨，成为挺立在霓虹灯下的一座坚强红色堡垒。 风吟听竹的秒拍视频 ,1,1,4,,,,,上海红色资源
38,4258094487598114,松江叶榭,2018-07-04 16:18:20,#十九大#上海启动“红色电影之旅”——“景点+片子”整合红色文化资源擦亮上海【十九大】上海启动“红色电影之旅”——“景点+片子”整合红色文化资源擦亮上海 ,0,0,0,,,,,上海红色资源
38,4256972528830853,上观新闻,2018-07-01 14:00:03,【今天，上海最全“红色地图”一大会址首发，汇聚387处红色文化资源】1921年中国共产党在上海正式宣告成立，从此，上海的大街小巷遍布着中国共产党人的足迹。今天，《上海红色文化地图》发布仪式在中共一大会址举行。这份红色地图由市委宣传部、市委党史研究室指导，市文广局、市文物局、上海旅游局策划，市文物保护研究中心监制，上海市测绘院编制，以党史研究和文物保护相关资料为依据，结合实地核查，最终汇聚387处红色文化资源。网页链接,0,0,0,,,,,上海红色资源
38,4256550056505802,湖南公安,2018-06-30 10:01:20,#党旗照我去奋斗#【用好红色资源、讲好红色故事 我们是这样做的~】在中国共产党成立97周年前夕，公安部宣传局组织上海黄浦、浙江嘉兴、福建上杭、江西井冈山和瑞金、贵州遵义、陕西延安、河北平山革命圣地基层公安机关主要负责人、公安机关部分党的十九大代表、优秀公安基层单位代表瞻仰一大二大旧址和嘉兴南湖红船，重温入党誓词，并展开座谈讨论探寻如何传承红色基因，永葆忠诚本色，锻造新时代过硬公安队伍！ 【聚焦】用好红色资源、讲好红色故事 我们是这样做的~,12,6,8,,,,,上海红色资源
38,4256326265181153,东方网评论,2018-06-29 19:12:03,【激活更多的红色纪念场馆】#红色遗迹#目前上海保存完好的革命遗迹多达440处。有效破解其中居民居住的遗存问题，需要创新思路，在打响上海文化品牌，开掘红色资源的进程中，既因势而为，又着力创新，发挥好上海宝贵的历史遗址作用，更好的传承红色基因，彰显申城独特的红色文化作为。激活更多的红色纪念场馆,0,0,0,,,,,上海红色资源
38,4250502013224835,上海黄浦,2018-06-13 17:28:33,【带上红色护照，点开“走红·黄浦”小程序，一起踏上红色文化体验之旅！】作为党的一大会址所在区、共青团的发源地、国歌的唱响地、解放上海第一面红旗的升起地，黄浦区拥有丰富的红色资源和深厚的文化底蕴。近日，黄浦区党建服务中心结合新址正式对外开放一周年系列活动，举行“走红·黄浦”项目启动仪式暨红色文化体验之旅。,0,0,1,,,,,上海红色资源
38,4243941228287701,阅江楼主2013,2018-05-26 14:58:20,#历史影像# 承蒙主办单位的抬爱，有幸来沭阳参加吴印咸先生摄影艺术研讨会，就SMG属下上海音像资料馆的红色影像馆藏资源做了介绍性的发言，并和延安电影团的后人 摄影家石志民先生，吴老的学生 北京电影学院杨恩璞教授，中国国家博物馆张明研究员等专家。。。以及沭阳当地的文史工作者做了深入的探讨。在此，再次感谢中国摄影出版社赵迎新社长的邀请，感谢出版社和沭阳方面的接待，感谢杨前总行长的私人宴请 徐州·高铁徐州东站,0,0,3,,,,,上海红色资源
39,4239576144945571,上海发布,2018-05-14 13:53:03,【花更大力气抓“源头”建设→】#直击发布会#围绕文化“源头”建设，要聚焦三个方面。一是瞄准中华优秀传统文化的源头，确保在传承弘扬优秀传统文化方面彰显上海特色、走在全国前列、产生世界影响。二是瞄准中国红色革命文化的源头，从发掘保护建党历史资源、开发红色旅游精品线路等多个维度切入，推动“红色文化品牌”建设。三是瞄准现实题材作品创作的源头，实现‘五年百部精品’创作目标”。详↓,4,4,3,,,,,上海红色资源
39,4238424472777501,pkacc141_cq,2018-05-11 09:36:43,发布了头条文章：《打响上海文化品牌丨挖掘红色资源，上海红色遗址在这两本书里》 打响上海文化品牌丨挖掘红色资源，上海红色遗址在这两本书里 ,0,0,0,,,,,上海红色资源
39,4232959408048884,陈云纪念馆,2018-04-26 07:40:30,【【微资讯】发挥上海红色资源优势，打造党性教育品牌——红色基地负责任者访谈交流会在陈云纪念馆召开】网页链接 ,0,0,0,,,,,上海红色资源
