页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家,上海红色旅游,情感得分
44,3493075466996839,IN兰州,2012-09-22 15:05:50,【兰州局加开临客和旅游列车应对黄金周高峰】2012年中秋和国庆黄金周运输期限为9月27日至10月7日，共计11天。加开兰州～北京西、银川～上海的临时客车，安排开行天水—北京西—南京、兰州—广州2列红色旅游列车，同时采取对图定客车加挂扩编，整备2组车体应对突发客流和客流高峰的措施。 ,37,4,0,,,,,上海红色旅游,0.3844672257498768
44,3492744636950520,1109班,2012-09-21 17:11:15,#官方发史上最强免费景点攻略#上海旅游局官方微博发布了“史上最强免费景点攻略”，列举了古镇、博物馆、红色旅游、城市街区、自然山水共五大类99个免费景点，以及可免除的路桥费 ,0,0,0,,,,,上海红色旅游,0.9951907430093333
44,3492301437406207,丁丁公交,2012-09-20 11:50:07,#静安免费环线观光巴士#2012上海旅游节期间，静安区开出“静安都市之旅环线观光游”，环线巴士串联区内主要红色旅游景点、商区、创意园区和社区，可免费乘坐。暂定运营1个月，从9月19日至10月19日，每日发三班。首班仅5人搭乘，缺少讲解、宣传力度不够都是该巴士目前存在的问题。网页链接 ,0,0,0,,,,,上海红色旅游,0.9999777427020011
44,3492030460508375,上海轨道交通俱乐部,2012-09-19 17:53:23,【静安免费环线观光巴士首班仅5人搭乘】2012上海旅游节期间，静安区开出“静安都市之旅环线观光游”，用环线巴士串联起区内主要红色旅游景点、商区、创意园区和社区，市民、游客可免费乘坐。9月19日，该线路首发，新民网记者发现，下午首班仅5名乘客搭乘。网页链接 ,15,5,0,,,,,上海红色旅游,0.9999980865166543
44,3490466605950558,上海地铁二运,2012-09-15 10:19:11,【地铁2号线沿线】 2012上海旅游节期间，静安区将开出“静安都市之旅环线观光游”，用环线巴士串联起区内主要红色旅游景点、商区、创意园区和社区，市民游客可免费乘坐。从9月19日至10月19日，每日发三班，第一班运营时间为9时30分至11时，第二班为13时至14时30分，第三班为15时至16时30分 ,8,1,0,,,,,上海红色旅游,0.061475382851514104
45,3481106265671783,端午节人,2012-08-20 14:24:32,如果你想去红色旅游（门票免费）如韶山、井冈山等，一定要避开双休日。因为双休日游客太多，排队等候时间太长，去参观上海世博的人有体会。停车位也非常紧缺。 ,0,1,0,,,,,上海红色旅游,0.2139712778751519
45,3475389546750650,厦门大学信科红色厦迹长汀实践队,2012-08-04 19:48:18,品味文化乐旅，调研红色旅游——记信息学院红色厦迹实践队长汀行，长汀红色小上海网页链接 ,1,0,0,,,,,上海红色旅游,0.9112851476789268
45,3474257508349620,上海长宁,2012-08-01 16:50:01,#长宁红色纪念地#【宋庆龄陵园】宋庆龄陵园位于长宁区宋园路21号，陵园占地约12公顷，由宋庆龄纪念设施、名人墓园和外籍人墓园以及少儿活动区四个部分组成。宋庆龄陵园于1994年被命名为上海市青少年爱国主义教育基地，1997年被命名为全国爱国主义教育示范基地，2005年被命名为上海红色旅游基地。 ,11,2,0,,,,,上海红色旅游,0.9993978595983891
45,3464734236053875,广元热线官方微博,2012-07-06 10:07:56,6月25日至27日，由中国老区建设促进会经济协作委员会组织召开的“中国老区珍奇名特优产品展示项目推介会暨首届老区红色旅游经济发展论坛会议”在上海市松江区召开。会上，苍溪县荣获“中国最具影响力的生态红色旅游示范县”称号网页链接 ,1,1,0,,,,,上海红色旅游,0.9889843135940822
45,3464015558923328,广元市文广旅局,2012-07-04 10:32:10,【旺苍县被评选为中国最具影响力的生态红色旅游示范县】近日，中国老区建设促进会主办的“中国老区珍奇名特优产品展示交易中心项目推荐会暨首届推动老区经济社会加快发展论坛”在上海举行，旺县经过组委会的严格评选，被中国老区建设促进会授予 “中国最具影响力的生态红色旅游示范县”称号。 ,3,1,0,,,,,上海红色旅游,0.9999941386614953
45,3463992897218760,广元热线官方微博,2012-07-04 09:02:07,近日，记者从旺苍县旅游局获悉，由中国老区建设促进会主办的“中国老区珍奇名特优产品展示交易中心项目推荐会暨首届推动老区经济社会加快发展论坛”在上海开元名都大酒店举行，经过组委会的严格评选，旺苍县被中国老区建设促进会授予 “中国最具影响力的生态红色旅游示范县”称号网页链接 ,0,0,0,,,,,上海红色旅游,0.9949294079277398
45,3463710502995804,湖州广播电视报微博,2012-07-03 14:19:58,【长兴：红色旅游有点火】这段时间，在素有“江南小延安”之称的浙江北部的长兴县，一批批来自杭州、上海、江苏等地的参观者，纷纷走进新四军苏浙军区纪念馆接受“红色洗礼”。_传媒湖州  网页链接 ,4,1,0,,,,,上海红色旅游,0.9999626019009624
45,3455640158754355,老孙_投资人生,2012-06-11 07:51:19,常熟，苏州的一个县级市，也是排名前五的全国百强县之一，距离上海仅80公里，京剧名段沙家浜也就是这个地方的故事，现在已经是红色旅游景点景区，在上海呆了那么多年，对常熟既不了解也没来过，很汗颜！ ,0,0,0,,,,,上海红色旅游,0.025986842049382064
45,3449150609821466,乐游上海,2012-05-24 10:04:10,【第四届红色旅游导游员电视网络大赛】进入到复赛网络投票阶段啦！值得庆贺的是，来自上海春秋国旅的邱悦萍代表上海进入复赛的角逐。赶快登陆以下网址为她投票吧！更多比赛动态可以查看链接： 网页链接 ,2,1,0,,,,,上海红色旅游,0.9999945886901492
46,3448866479321384,安徽省中国旅行社,2012-05-23 15:15:08,【中旅-网络营销-红色旅游讲解】以上海为中心的“沪浙红色旅游区”的主题形象是“开天辟地，党的建立”。 ,0,0,0,,,,,上海红色旅游,0.9966039276322399
46,3448108962812400,春秋旅游,2012-05-21 13:05:01,春秋旅游导游员邱悦萍参加第四届全国红色旅游导游电视网络大赛选拔赛，上海赛区唯一成功入围全国40。 2012/5/20开始40进10全国网上投票，支持上海，支持春秋，支持邱悦萍，一起参加投票哦  @乐游上海 网页链接 ,2,2,0,,,,,上海红色旅游,0.9996863713078893
46,3446626909828092,我爱蚂蝗,2012-05-17 10:55:51,车上：前往红色旅游基地嘉兴南湖…体验中共第一次会址…下午前往上海…错过西塘了 ,0,0,0,,,,,上海红色旅游,0.01583886147265645
46,3437926157614956,方格_,2012-04-23 10:42:12,干部一辈子都与众不同啊。七八十的老干部也闲不着啊，带着红色旅游小帽，北京天津济南青岛上海杭州西安延安北戴河九寨沟连着跑，国内就剩下内蒙西藏新疆没去了，太荒凉，咱明年组团出国玩儿。45块午餐不是事儿，85也吃，一定要送餐到座。不玩失踪也至老优沃啊，不一般结实的饭碗不一般长远啊。 ,0,0,0,,,,,上海红色旅游,0.9997086571297585
46,3436921001127319,丹阳贡涛,2012-04-20 16:08:04,4.解放上海总前委，打造红色景点。红色旅游是一面旗帜，打造华东西柏坡，红色文化通过创意击活。高段起步。 ,0,0,0,,,,,上海红色旅游,0.9999978704468131
46,3436478073636678,上海建工集团,2012-04-19 10:48:01,为丰富职工业余生活，上海建工第七建筑京津区域公司工会、团总支积极开展形式多样的的文体活动，先后举办红色旅游、“海河精锐杯”摄影比赛、卡拉OK比赛、乒乓球比赛、羽毛球比赛、青年篮球赛、创建信息平台等具有特色的活动和载体，增强了区域公司职工的凝聚力。 ,3,1,0,,,,,上海红色旅游,0.9999957507684389
46,3435502395280380,河南热线网,2012-04-16 18:11:01,上海1辆旅游大巴撞货车致1死11伤 司机死亡 : 昨日，延安中路成都北路口，红色旅游大巴撞上厢式货车后又将信号灯杆撞断，地上可见碎玻璃以及大巴残片。早报记者 杨一 图旅游大巴撞厢式货车1死11伤延安中路汽油洒地信号灯... - 网页链接 ,0,0,0,,,,,上海红色旅游,0.9992761593584376
46,3422002566005366,熊熊7号,2012-03-10 12:07:31,真霉不小心订了个经停井岗山才到上海的。登机了才知道。。好吧做飞机经过一下也算红色旅游了一把。。。 ,0,2,0,,,,,上海红色旅游,0.0027860350236798004
46,3415819901908245,中国原地集邮,2012-02-22 10:39:50,上海将启用“张闻天故居”风景戳 | 为缅怀无产阶级革命家张闻天同志，助推红色旅游线路，由川沙集邮者申报的“张闻天故居风景戳”获批，即将于2012年3月1日启用，戳径29毫米。 网页链接 ,1,1,0,,,,,上海红色旅游,0.4705825283950169
47,3413016626089548,旅游数据资讯,2012-02-14 17:00:36,【2011年度十大旅游新闻2】6、外资旅行社获准试点经营中国公民出境游；7、红色旅游再现新热潮；8、“中华文化游”主题宣传在全球推广；9、海南离岛免税试点全面实施；10、上海迪士尼破土动工。网页链接 ,0,0,0,,,,,上海红色旅游,0.8668559422528721
47,3411257249897885,高凉小城,2012-02-09 20:29:29,高州市区有冼太庙、三塔、观山、南宫庵群、南皋学舍等名胜古迹，北部有长坡旧城、冼太庙、高凉岭、长坡水库、深镇仙人垌、平云山旅游风景区，东、西部有万亩荔枝、龙眼生态果园。2004年，高州成为北京、上海、广东等七省市合力推介的“红色旅游”概念线路中的重要一站。 ,0,0,0,,,,,上海红色旅游,0.9994891926947336
47,3410512119769000,须弥拳头,2012-02-07 19:08:36,我刚刚填写了问卷星上的一个问卷（上海红色旅游资源与大学生党建的几点调查），大家一起帮忙来填写吧，填写问卷后可免费参与抽奖，赢取苹果iPhone 4！ 网页链接 ,0,2,1,,,,,上海红色旅游,0.06643694187932925
47,3384375589728483,Eileen_beibei,2011-11-27 16:11:22,今天的最后一站，红色旅游完毕，打道回府不过今天上海的天气太给力了好温暖[手套] ,0,2,0,,,,,上海红色旅游,0.7055239844233915
47,3369611119359294,金龟子小马甲,2011-10-17 22:22:38,井冈山-吉安-南昌-南京-镇江-苏州-上海，one city per day. 井冈山除了红色旅游自然风光还是很不错的。江西的地方领导还是挺有文化底蕴的。革命圣地还是能听到诸多政治八卦的。外宾们最感兴趣的还是MAO有几个老婆的。传说中的民风彪悍还没有见识到呢。 ,0,0,0,,,,,上海红色旅游,0.999899717713185
47,3365108206125396,如龙德水,2011-10-05 12:09:40,近日一日本人在中国上海遭人敲诈，受骗者投诉在“夜上海”喝两杯啤酒，店主竟然要价1万7000人民币。日本当局对此高度关注，近期两度在其官方网站中发红色旅游警号，促日本人看好钱包，以免堕入“粉红色圈套”。 ,1,0,0,,,,,上海红色旅游,0.0022581177085809756
47,3365081966710069,自由的李盾,2011-10-05 10:25:24,近日一日本人在中国上海遭人敲诈，受骗者投诉在“夜上海”喝两杯啤酒，店主竟然要价1万7000人民币。日本当局对此高度关注，近期两度在其官方网站中发红色旅游警号，促……——博文片段来自羊肉泡：[转载]中国特色：假话易得，真话难求 网页链接 ,0,0,0,,,,,上海红色旅游,0.9475265910657883
47,3364412677651661,紫荊會齊陽,2011-10-03 14:05:53,新加坡[聯合早報網]兩杯啤酒索價1.7万，日本人在上海遭黑店敲詐，頻陷＂粉紅色圈套＂，引日本當局高度關注，并發出紅色旅遊警號 ，促日本人看好錢包。據日本駐上海領事館統計，至今年九月，接報案70起，受騙金額為1000万日元，且認為上海只是＂冰山一角＂。受騙者圴與妙齡女郎搭訕後進酒吧和茶肆中招。 ,0,0,0,,,,,上海红色旅游,0.0026588412404310313
47,3363344644037443,西瓜一小枚,2011-09-30 15:21:54,我刚刚填写了问卷星上的一个问卷（关于上海红色旅游经典景区发展情况的调查），大家一起帮忙来填写吧！ 网页链接 ,0,0,0,,,,,上海红色旅游,0.03531172429815321
48,3351466597613545,King晓北,2011-08-28 20:42:47,两天安徽红色旅游终于结束，才到上海，尼玛的真远…下车了还有礼物送，安徽的特产。活动要是能变现就好了哈哈！！ ,0,4,0,,,,,上海红色旅游,0.974585319017916
48,3350639510803898,旅游调研,2011-08-26 13:56:14,去年上海世博会炒热嘉兴，今年红色旅游成绩不俗。记者从嘉兴市旅游局获悉，今年上半年我市旅游市场的分析报告已经出炉，1～6月全市游客总接待量达1907.63万人次，总收入167.43亿元，分别增长22.11%和20.75%。从抽样调查结果和旅行社接待情况看，我市的游客来源地以沪苏浙为主，网页链接 ,0,0,0,,,,,上海红色旅游,0.1276692023026389
