页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
19,4930530149663280,放教手,2023-08-03 05:57:35,"点击阅读！山区少年的研学日记！寻初心之地、访文化之根、探复兴之路……3月25日至31日，来自安徽省岳西县石关乡石化初中8名初中生代表，在老师的带领下，走出大别山，首次搭乘高铁来到党的初心始发地开启难忘的研学之旅 他们瞻仰中共一大会址、参观上海博物馆、欣赏浦江美景、等著名景点，并与上   展开全文,点击阅读！山区少年的研学日记！寻初心之地、访文化之根、探复兴之路……3月25日至31日，来自安徽省岳西县石关乡石化初中8名初中生代表，在老师的带领下，走出大别山，首次搭乘高铁来到党的初心始发地开启难忘的研学之旅 他们瞻仰中共一大会址、参观上海博物馆、欣赏浦江美景、等著名景点，并与上海市傅雷中学师生开展交流 上海石油志愿者们积极组织策划，提供周到细致服务，为师生留下了难忘的记忆",0,0,0,四川,自贡,四川,中国
20,4930311240286294,海豚_彼岸,2023-08-02 15:27:42,静安寺—徐家汇景区—田子坊—上海新天地—中共一大会址及博物馆—上海博物馆（无缘进去的上海博物馆，最近五天都约满了） 上海·上海新天地 ,0,2,6,上海,,上海,中国
20,4930052523824418,Sunny94399,2023-08-01 22:19:40,中共一大会址每天下午五点的彩蛋，旅游的朋友别错过#上海旅游# ,0,1,2,上海,上海,上海,中国
20,4929992926431747,中共一大纪念馆,2023-08-01 18:22:51,#签言万语# 一位古稀老人，带着他珍藏50载的“宝贝”——一张中国共产党第一次全国代表大会会址参观券、一张印有毛泽东同志最高指示的参观留念书签、一本扉页上印有“中国共产党第一次全国代表大会会址”印章的《毛主席语录》，重访中共一大会址……他叫常胜，77岁高龄，他是一名退役军人，党龄40年。大学毕业后，他被分配至空军航空兵29师，待命参加对越自卫反击战。1972年，他随部队出差来到上海。工作之余，他参观了中共一大会址，了解党的历史。参观券、书签和印章就是那时获得的，此后，常老先生将它们视若珍宝，一藏就是50年。常老先生说，这里没什么变化。会址还是记忆中的模样，开会的桌子、茶杯、花瓶、吊灯……它们与时空交叠，带他回到50年前的青春岁月。常老先生又说，这里有了很大变化。中共一大纪念馆新馆拔地而起，宽敞明亮的展厅，丰富的文物，详实的史料……让观众能更好地学习党的历史，赓续红色血脉。,1,0,8,,,上海,中国
20,4929907035476154,暴躁小V在线发飙,2023-08-01 12:41:33,魔都新天地不仅是繁华地标的代名词👍！这边新天地购物中心熙熙攘攘，另一边中共一大会址所在地，也是热闹非凡。而不远处的上海豪宅代表之一翠湖天地也在太平湖对面笑看风云🌟。滴！打卡完成～#上海电信造浪节# ,119,135,357,上海,上海,上海,中国
20,4929858054131635,毛委员,2023-08-01 09:26:55,今天是八一建军96周年，委员在中共一大会址的上海的@分享咖啡 馆向广大的中国人民解放军战士致以节日的问候。离开军营生活已有三十多年，俺是多么怀念那段滚烫的岁月！直到今天我只要闭上眼睛，我仍然能感觉到那嘹亮的歌声、穿云的口号、整齐的脚步以及大家劳累一天都期待的那一声熄灯号！这一切仿佛就在眼前从未消失过，我把人生中最珍贵的一段青春留给了部队，我无怨无悔！当我把目光投向我过去那段青春岁月时不至于显得那么平淡和空洞。我也为自己曾用最闪亮的青春点亮过军营而感到无比自豪！如今，火热的军营早已成就了一份珍贵的记忆，但那海军蓝却已深深地融入了我的身体，沁入了我的灵魂！绿色的军营，是淬成钢铁的烈火！投身军旅，一身戎装，是我一生无悔的追求！走出军营，如今投身移动互联网事业中，但毛主席的教导，部队的精神永不忘！不同的岗位，一样的激情，曾经的绿色必将谱写出另一个壮美的人生！现在，我只希望战友们有一天能再聚在一起，再把军港之夜唱起！端起酒杯，大喊一声：生生不息，一往无前，生死看淡，不服就“干”！ 打到台独！打到港独！打到一切反华势力！伟大的中国共产党万岁！伟大的中国人民解放军万岁！ 上海·分享咖啡,0,0,1,上海,上海,上海,中国
20,4928477474067388,兴塔派出所,2023-07-28 14:00:59,重温伟大建党精神，坚守信仰承初心——近日，兴塔派出所组织党员民辅警前往中共一大会址纪念馆开展学习参观活动。 ,0,0,0,,,上海,中国
20,4927862370737525,Li-Cr-Mg,2023-07-26 21:16:47,中共一大会址 （今天又犯傻了，有个路人问我一大会址怎么走，明明是前面右转，我却说成前面左转，后知后觉才发现说错了） ,0,0,0,上海,上海,上海,中国
21,4926606768867368,中共一大纪念馆,2023-07-23 10:07:28,#签言万语# 王爱华，王尽美孙女，退休军人。2021年7月23日，中共一大会议召开一百周年的日子，她回到中共一大会址。在留言签上，她写下爷爷所作的诗句......#历史上的今天##我心向党 纸短情长# ,2,0,6,,上海,上海,中国
21,4925691685242938,进行一个浅浅微博分享的操作,2023-07-20 21:31:15,今天看了外滩夜景，早上因为下雨外滩人超级少而且我们到外滩的时候刚刚不下雨了就很凉快！！！今天还去了城隍庙！我的评价是不如灵隐寺！还吃了汤包和煎包！去了中共一大会址！终于历史书上的东西被我看到啦 外滩真的很割裂啊！现代与民国… ,0,0,0,浙江,,浙江,中国
21,4925601524221993,惜梦198111,2023-07-20 15:32:59,又是一个飘雨的日子，淅淅沥沥下个不停。就是这么个时间，随着熙熙攘攘的人流我走进了位于上海的中共一大会址纪念馆。       才知道这里每天来自全国各地的参观者络绎不绝，大家怀着一颗敬畏的心，有序且安静的游走在这神圣的殿堂里。有穿着白色衬衫带着党徽的党员，也有带着红领巾的学生，还有……看着那一张张泛黄的照片，一个个保存完好的勋章，无不在诉说着我党一路走来的艰辛历程。       面对着鲜红的党旗，我竟然也有了想对它宣誓的冲动。可惜在学校里错过了老师让我递交入党申请书的机会。但是，生在中国长在中国，我依旧骄傲,0,0,0,浙江,杭州,浙江,中国
21,4925586625008758,乱包盐,2023-07-20 14:33:47,你们的朝圣 中传 浙大 央美 中共一大会址 我的朝圣 国金中心 ,0,0,0,甘肃,兰州,甘肃,中国
21,4925573623711619,桓亚文化,2023-07-20 13:42:07,#干部培训##党干培训# 德州市民主党派工商联负责人和无党派人士代表考察研讨班之嘉兴南湖中共一大会址 ,0,0,1,浙江,杭州,浙江,中国
21,4924641573083045,一起向未来520,2023-07-17 23:58:29,📝魔都第一站     🌏中共一大会址 不忘初心，继续前进！🇨🇳 上海·一大会址 ,0,0,0,上海,上海,上海,中国
21,4924594865051300,立体控太能吃辣,2023-07-17 20:52:53,中共一大会址#寻美上海##上海统战文化周# 立体控太能吃辣的微博视频 ,10,11,11,澳大利亚,,澳大利亚,澳大利亚
21,4924591959706145,诺比冰冰兔,2023-07-17 20:41:20,今天在中共一大会址附近偶遇小红书的采访 看了一下上镜效果感觉还不错 缓解一大半颜值焦虑 ,0,0,2,上海,,上海,中国
21,4924543808574139,爱上吴兴,2023-07-17 17:30:00,#吴兴动态# 【追溯红色记忆 牢记初心使命】日前，吴兴交旅投集团组织开展主题党日活动，走进上海中共一大会址纪念馆回顾建党历史，坚定政治信念。网页链接 ,0,0,1,,湖州,浙江,中国
22,4924415055758463,济南市章丘区教育和体育局,2023-07-17 08:58:23,唯以初心践誓言 习近平总书记在瞻仰中共一大会址时强调：“入党誓词字数不多，记住并不难，难的是终身坚守。每个党员要牢记入党誓词，经常加以对照，坚定不移，终生不渝。”2023年7月13日下午，章丘区泉山实验幼儿园开展了“唯以初心践誓言”的七月份主题党日活动。唯以初心践誓言 ,0,0,0,,济南,山东,中国
22,4924186889817632,噗哧QmiuQ,2023-07-16 17:51:44,打卡红色主题教育地✓中共一大会址 ,0,0,0,上海,上海,上海,中国
22,4923844211769983,金华职业技术学院,2023-07-15 19:10:03,金华职业技术学院#校园新闻# 两年军旅生涯，他是南京路上学八连一员，也是中共一大会址纪念馆讲解员。退役复学三年，他始终以党员标准要求自己，从工程创新班一员、校园新媒体记者。到助力未来青年成长的教官。他就是全国党建工作样板支部，机械党支部学生党员，机电工程学院机械制造与自动化专业205班(工程创新班)，陈昊。他将用五年的求知故事徐徐展开金职学子的自强故事。匠说匠行| 陈昊：党旗所指，心之所向,3,1,6,浙江,绍兴,浙江,中国
22,4923489200380206,中共一大纪念馆,2023-07-14 19:39:22,2023年7月14日，“#有实其积#”第十八场活动——地下工作者珍贵遗物捐赠入藏仪式在中共一大纪念馆的初心教室举行，本次共接收捐赠15件/套（合17件）珍贵遗物。革命遗物是历史的重要见证，是红色峥嵘岁月的真实写照和生动反映，也是传承红色基因、赓续红色血脉的鲜活教材。革命先烈后人长期对一大会址怀有的深厚感情，对中共一大纪念馆的各项工作给予的关心和支持，也让我们身上更倍添了一份干事创业的激情和勇担事业的责任。详情点击有实其积 | 地下工作者珍贵遗物捐赠中共一大纪念馆,0,0,2,,苏州,江苏,中国
22,4923462337169713,东华大学新征程暑假实践小组,2023-07-14 17:52:37,@东华大学 @青春东华 @爱东华爱实践 #强国有我青春有为# 第五天，我们根据之前的两次参观经历以及调查报告和结果，制作了一个视频实践目的•  了解中共一大会址和上海历史博物馆的历史文化价值和现状•  探索中共一大会址和上海历史博物馆的宣传推广方式和效果•  利用新媒体技术，制作一个视频，展示中共一大会址和上海历史博物馆的魅力和意义实践过程•  第一次参观：7月7日，我们来到了中共一大会址纪念馆，参观了展厅，了解了中国共产党的诞生和发展历程，感受了革命先辈的奋斗精神和理想信念。我们还在会场重现了中共一大开幕时的场景，体验了当年代表们的心情和氛围。我们在纪念馆内进行了现场采访，记录了自己的感想和收获，为后期视频制作准备了素材。•  第二次参观：7月8日，我们来到了上海历史博物馆，参观了展厅，了解了上海的历史变迁和文化特色，欣赏了各种珍贵的文物和图片，感受了上海的风貌和魅力。我们还在博物馆内进行了现场采访，记录了自己的感想和收获，为后期视频制作准备了素材。•  调查报告：7月9日，我们完成了对中共一大会址纪念馆和上海历史博物馆的调查报告，分析了两个场馆的宣传推广方式和效果，总结了两个场馆的优势和不足，提出了一些改进建议。我们还对两个场馆的参观者进行了问卷调查，收集了他们对两个场馆的评价和意见，为后期视频制作提供了数据支持。•  视频制作：7月10日，我们利用采访素材、图片素材、数据素材等，制作了一个视频，展示了中共一大会址纪念馆和上海历史博物馆的魅力和意义。我们采用了剪辑、配音、字幕、背景音乐等手段，使视频内容丰富、形式多样、风格统一。我们还在视频中加入了自己的评论和感悟，表达了自己对两个场馆的敬佩和喜爱。实践收获通过这次实践活动，我们收获了很多：•  我们增长了知识，拓宽了视野，深化了对中国共产党和上海历史文化的认识和理解。•  我们锻炼了能力，提高了技巧，掌握了新媒体技术的运用和视频制作的方法。•  我们培养了情操，陶冶了心灵，感染了革命先辈的精神和上海人民的风骨。•  我们增强了信心，坚定了信念，激发了对祖国和社会的热爱和责任。实践感想这次实践活动是我们大学生活中难忘的一笔财富，它让我们走出了校园，走进了社会，走近了历史，走向了未来。我们感谢学校和学院给我们提供了这样一个宝贵的机会，让我们在实践中学习，在学习中实践，让我们在实践中成长，在成长中实现。我们也感谢中共一大会址纪念馆和上海历史博物馆的工作人员和志愿者，他们的热情接待和专业指导，让我们受益匪浅，让我们感受到了家的温暖。我们希望通过我们的视频，能够向更多的人传播中共一大会址纪念馆和上海历史博物馆的魅力和意义，让更多的人了解中国共产党和上海历史文化，让更多的人爱上祖国和社会。我们也希望通过我们的实践，能够为祖国的发展贡献一份自己的力量，为社会的进步尽一份自己的责任。我们相信，只要我们不忘初心、牢记使命、奋发有为、勇于创新，就一定能够把青春华章写在祖国大地上！,0,0,1,浙江,衢州,浙江,中国
